combined_import_files	java_import_files	scala_import_files	class	artifact	source_path	source_line	evidence_flags	observed_repositories_first_pages	java_raw_sha256	scala_raw_sha256
2066	1164	902	org.apache.kafka.common.memory.MemoryPool	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/memory/MemoryPool.java	26	UNREACHABLE_INTERNAL	75	5fb0ac342dbed3429aeaf1d8df1d467319cecf7dcd6fbfc9a07118216d9e334c	7f7de4b3b29200f22c933e7eb41f8f0d9c627e41f3fa48732381bde4cb296c7f
2012	1142	870	org.apache.kafka.common.message.ApiMessageType	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	62	6045f9e802ea616c1c67bd43a1bfe90090f8b0c7b0f00eda6f39e1db250bfab8	fc58f075aced871e6bec0f7a802a66b1dbd3200a00c00caad819723d556f5373
1860	978	882	org.apache.kafka.common.message.CreateTopicsRequestData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	69	1129df330e8eadedf412c58f29a140d604512a04ee55b86369520e3b04d7e6bc	7af027eacc7c65f969baad626eeb83b0b3c49d793fe3bf232cbbb8cade1a345b
1821	1304	517	org.apache.kafka.clients.ClientResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/ClientResponse.java	28	UNREACHABLE_INTERNAL	79	40ebff84b16b812d9449fe133a71440cc677237331d1d4ddfce2f7a13a168e63	b8ad30671fb1ffcd4887cf159dc8ea8160cc7589cb9b69fc96f5fec34cdbb5aa
1744	1328	416	org.apache.kafka.common.requests.AbstractRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/AbstractRequest.java	32	UNREACHABLE_INTERNAL	81	debd921fb34dd1257b7dca099f9ab2c686054a2952c7a1349013eb78944a6742	efbc87dce9d7290aa08ca600cf837a019a1aba7a4eb7d470f6c22b5f975cea3c
1735	395	1340	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	54	98ce8629c1d78c35ab4267a6225e5c551e8d640336d4c490cffb1b808f72355c	46515216b03e24820493cb1019119867e6ab467a0154732eae2b5cceb6503921
1679	1318	361	org.apache.kafka.common.requests.FetchResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/FetchResponse.java	67	UNREACHABLE_INTERNAL	82	bf098420298eea88229a290859ca65420042def52bf4e3913d5201a5df66efa7	87c59f3f78e023ad9f3a2783baae1ffc5c4036e3ef23e2a784ab695ed80ae8fb
1626	1520	106	org.apache.kafka.common.protocol.ApiMessage	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/ApiMessage.java	23	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	68	fe31e3175376337c22209564631eaf83f902efe969452f2e17e9dbdb53ce33c5	73a632ac7666c577990ce434deead1182c59890d418bc98550af8be9547ee235
1607	1408	199	org.apache.kafka.clients.NodeApiVersions	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/NodeApiVersions.java	42	UNREACHABLE_INTERNAL	65	6f4d3ddebb3e78dcc3421ddd432fa1e50a0676b8a8df410e3e5b9270a79cc87a	de4bdfc77fe7a9fa4cc7156739338cddca212f23d6bc19b6a78f4f14740a5e45
1598	1396	202	org.apache.kafka.common.requests.MetadataResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/MetadataResponse.java	57	UNREACHABLE_INTERNAL	98	92ae4e1dcfb07eaa97f766bab1937e7e924976ef2a40b15b695a8bd9a32b5cf0	8238a21c9e15d37fa72c4c16977f32e595dca2f7887c32d547bd5a74e22912bc
1576	1396	180	org.apache.kafka.common.requests.ApiError	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ApiError.java	31	UNREACHABLE_INTERNAL	62	ff2e46023c0abab810921ba52ecb258aac746e091888b2e7cdf55f076a7fc0f1	51fa3ff433ee94a25b6b97599e27ada4cb2471794527ec33cfb4378b5d755cb3
1547	1488	59	org.apache.kafka.common.protocol.ByteBufferAccessor	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/ByteBufferAccessor.java	24	UNREACHABLE_INTERNAL	49	7c46be3be7b4aca623b85804cc9ea8ba254f89660cb0db58e20261126b4272cb	f41cb1459d4cb4d112de1f9b7b0364551cbca8598af7264424eadfa78f1c9096
1529	1360	169	org.apache.kafka.common.protocol.types.Type	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/Type.java	31	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	74	c1ea0c3d26d88cc41e822180aaabfb16f8f886dfa50621c04b30ccef0b515c8a	4db39a12db3f949a51a5909a383addc21e876311ffe7e35b6dd0c52d83c172aa
1520	1400	120	org.apache.kafka.common.requests.MetadataRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/MetadataRequest.java	34	UNREACHABLE_INTERNAL	84	62c7e643f6915d53a3acb5a7f12302122c1e7a1c0b35a09012f0a0e25b6393a7	cfbaa2eb0c0c99fd133318d68d394e48f2eaa55ebe7d0673cca8009c78e0b738
1500	1300	200	org.apache.kafka.common.message.ApiVersionsResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	61	ce3c5cb0c65cb26afddadceb4bdaf793e12384a89ffb4f2eea61890a1192889e	a603f8991d173ac8768efc9181f229640e4181ff5ff9c32ef437d5548be03b04
1492	1328	164	org.apache.kafka.common.requests.ApiVersionsResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ApiVersionsResponse.java	45	UNREACHABLE_INTERNAL	83	9e4ae62028082d60758ce95e1a7b0dbb136a43cbd5e0b824716beb1e5f1bd1f4	8b36288a6005a1630bf80509634bf55ed4fdce36be7a4bc693ecfa7d6e90bc74
1485	1302	183	org.apache.kafka.common.requests.FindCoordinatorRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/FindCoordinatorRequest.java	31	UNREACHABLE_INTERNAL	72	78f65657ee9dbd02739af549f9853b4c3486a1195ae14e24b70b065c9dce61bf	0f6c72e2ec5d87b137a10576637d3aba6a1fb751ed5e6dfbebb5a0d16fbfe587
1484	1464	20	org.apache.kafka.clients.NetworkClient	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/NetworkClient.java	78	UNREACHABLE_INTERNAL	71	9f87fdb70ef296177b01e6d252f00f04eee6cc2b325c7f5723d0efbf3b7acb9e	691ccf141fbbd30f960942466291669d84a64403a6f1d761bb66f322e43c6c7e
1483	575	908	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData.EpochEndOffset	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	54	dbd79e67996e898b8b15fa36ee3872fb1054fbe1927df8bbee628002dac8cea4	ab680c0652c2dfa10c01568ac839e1fade083f669aa76b741b7b0d84f4c1db5f
1476	1204	272	org.apache.kafka.common.requests.TransactionResult	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/TransactionResult.java	19	UNREACHABLE_INTERNAL	73	01bd4a03cd1b536680e81c6e4b9cfa5adf65f03494fc7efde7b60e0b3efca315	5f0f42b58351dc8324fc9cf06fec5b6a83092c0b6d3476757fd786465c8699f8
1451	1268	183	org.apache.kafka.common.requests.RequestHeader	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/RequestHeader.java	32	UNREACHABLE_INTERNAL	77	d7fa36189f51a3a0f999b7b4943a602b8b11676187d32c66df4fbd949ad32a89	0b797f34c75c74dbdd3467ffd6fb593a8df827ad5766a32eced9594905398d1a
1444	1444	0	org.apache.kafka.common.protocol.Readable	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/Readable.java	29	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	21	d7c98680d44221b3763506ec21482c334f420e48db0692039a642139a2a4f462	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1439	1226	213	org.apache.kafka.common.message.JoinGroupRequestData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	69	0b221db997d898a5b9525d6ca2e71a1df77608e2014698c51c8c1c081cb47846	a7c63fb7f5062c5e7037ef15524c0bb2126928dfd5ffd7e9cf07f2d035adbb2e
1396	1256	140	org.apache.kafka.common.protocol.types.Struct	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/Struct.java	26	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	76	1c84587dfd4b2ad799fe1adfd184bdbcd8bd15ef6a8b164bde84ef9ab3ed3565	b9e821e7f0b607ae84f38ef2bce16c6fb1f8526cc758cc1482e82f7727aa463f
1384	1380	4	org.apache.kafka.connect.transforms.util.SimpleConfig	connect-transforms-4.4.0-SNAPSHOT.jar	connect/transforms/src/main/java/org/apache/kafka/connect/transforms/util/SimpleConfig.java	27	PUBLIC_SUPERTYPE	56	c45879c8df712b1cb06ede222405a87295f763b9cf997d23be5520039ee65515	a4f9a767c5137cb655b6b2efa6a107d2e3ff9ad9551952550c281f4b845192ec
1372	1280	92	org.apache.kafka.common.protocol.types.Schema	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/Schema.java	29	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_DIRECT,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	106	2f5dc4a507729d545fedec1b364a38b4c73f6510a0f9810bbda5d1f4125fec1e	c668b6142f9ceb414d47e4260f3fc45ff5e3d9896557b37748e1ffdcf3b699b4
1371	1368	3	org.apache.kafka.clients.Metadata	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/Metadata.java	67	UNREACHABLE_INTERNAL	60	ceb7b06bc2f27468deca8e1c35e74eeefabb64d075f5cc1be8bf0bd70dee04cb	27b590b78dc3e131dfb9709d13441bfdcd9a8274d9de329c9f0298fd73292c64
1325	1144	181	org.apache.kafka.common.network.Send	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/network/Send.java	24	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	90	97bc270ab4d802635399ca0f4b2496c26a0857f54ffab6cb781ef9d60fe36527	318792c06daaabb9589789ddbea7cc349689a4643588e68bac3a2e08d2318406
1313	956	357	org.apache.kafka.common.security.JaasContext	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/security/JaasContext.java	40	UNREACHABLE_INTERNAL	92	1582a032c6af6303108868de3fc82ea74a9f76dba5170743ad998835d1df3a1f	eacbd403de5ef86e8aa1e967e885266d8155fafdcc3101af3e14d020d7a15850
1312	420	892	org.apache.kafka.common.security.JaasUtils	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/security/JaasUtils.java	19	UNREACHABLE_INTERNAL	124	6ea4c6c7a1f074a8ac7d0dc43892870d2a2a295b18d877e5a7877c7a697c6ef9	c79e72eb56152edc31479e6f0cb7d299484ec61b7e683580f76ef77aa6b4ba99
1311	1256	55	org.apache.kafka.common.protocol.types.Field	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/Field.java	19	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	95	e0ee05d0b627ef291baf0002dd50910825e62b4d35e8bd3bf0aa38d47b8d4d42	b626ae08eb7599168dc40bf4d15229075a5f53af0f2b30a553fc7292b88128f2
1306	1144	162	org.apache.kafka.common.message.JoinGroupResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	72	c33a5c3ae9d11731c32c83bd4b3bde9174b916e52e084ff0be71c47935d7ffa4	6cc838aee09173ae926eb908f4b34a77c398b692439794c742c48efd8b722e59
1303	1120	183	org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/FindCoordinatorRequest.java	118	UNREACHABLE_INTERNAL	65	7205222e7b5cbb3da9aa035e46e778018c4221bbfce7ca66c68c105abe557a4c	0f6c72e2ec5d87b137a10576637d3aba6a1fb751ed5e6dfbebb5a0d16fbfe587
1300	1300	0	org.apache.kafka.clients.KafkaClient	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/KafkaClient.java	29	UNREACHABLE_INTERNAL	67	1e3954d201f9e50b5d51b16928ee58e813871e59ba368ed5eb37a3b291d7e0f3	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1300	1300	0	org.apache.kafka.common.requests.FindCoordinatorResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/FindCoordinatorResponse.java	34	UNREACHABLE_INTERNAL	57	326a1a52abff681a946888e59f3008441541baad197c335f4e6004278c97c9ef	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1297	1276	21	org.apache.kafka.connect.json.JsonConverter	connect-json-4.4.0-SNAPSHOT.jar	connect/json/src/main/java/org/apache/kafka/connect/json/JsonConverter.java	65	PUBLIC_SUPERTYPE,CONFIG_REFERENCED	78	ca0f4b9f080e0d0db5606db95d2c1aaf32630de529f2ccae13ec941adaf5254d	e7493ddc2b37f1362f830b04e7cd111df7565d29409b3666081f4b1e29e87749
1278	968	310	org.apache.kafka.common.message.CreateTopicsResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	64	4e5d5f5e5cbf7e0eb34f477f0fb7b5c17c68d6304e2f409a0d748c9549439349	6768a067a1e5a2a28dc80613f692273f17a6ea39ee162ce8f21744773badb845
1276	956	320	org.apache.kafka.common.message.MetadataResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	78	98cc13c057821065bdd7befd1f8fc83643975b4d13167604be67bac24d17e5d6	49a6d07c4b91a6aba338250cbdb0b7bcf8221c067baff7be6fbd1f43d1f8037b
1271	1156	115	org.apache.kafka.common.requests.ListOffsetsRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ListOffsetsRequest.java	38	UNREACHABLE_INTERNAL	55	4d61c20eaec2169f855b4e70db375a2bb0ba8cabf63726e42263602d4f24417d	7535946519a268dce5b81b72b8ba01d0afc5a3d126bd6563e93baa3448f8a5b4
1268	1268	0	org.apache.kafka.common.protocol.ObjectSerializationCache	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/ObjectSerializationCache.java	32	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	34	358da6536d16b304449ff7ed6080ce36c8a44a283e9ab578f114ee0a2d7cbc68	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1268	1268	0	org.apache.kafka.common.utils.Timer	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/utils/Timer.java	50	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	56	10412cf7ff080d4bfb37075af60ef6d85795e741abb3f537f8f44eef14ac2ced	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1266	988	278	org.apache.kafka.common.requests.OffsetFetchResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/OffsetFetchResponse.java	56	UNREACHABLE_INTERNAL	105	73807341092eb0a08c6ffc62b7af5587a33bbb58153668f16c1e33cf43cf205e	360b65bc0230588353836f02046f1dfad0de3faaeaf71cd940e5ab3b6e3dd58d
1259	898	361	org.apache.kafka.common.message.CreateTopicsRequestData.CreatableTopic	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	64	2bb8b559a69bb1c7b4fca478d397ecb42d3750a59f5795aa7e8a495939d1ce98	f87a536981127c408af42b8b29dfb5bc0091bc2ab5fd442c3d9ca7138f9d2ee3
1254	1254	0	org.apache.kafka.common.protocol.Writable	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/Writable.java	27	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	22	9fab6e1c8af7cbdc3bbc1aa12bc7d9d69a57f914c0b5c35a4e2c2f37a9565f9e	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1247	1192	55	org.apache.kafka.common.requests.AbstractResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/AbstractResponse.java	34	UNREACHABLE_INTERNAL	77	ded27500b2915c1fcc49604894ffbd1fb699b86cf519f15b86957f9fcfa755cc	5360bab29d2a5a72fc9b29c31ae0c00302c359e80b503af41244de7ffa752cd3
1236	1236	0	org.apache.kafka.common.protocol.types.ArrayOf	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/ArrayOf.java	27	UNREACHABLE_INTERNAL	27	b3b058c5f8d4a34983c6786559654a15fa33b880b8e95e2c49bce0dc4a536c86	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1220	1212	8	org.apache.kafka.clients.ApiVersions	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/ApiVersions.java	28	UNREACHABLE_INTERNAL	52	88230a361feca199574d7344938bccce7718eb95d341fa2138455da1a55d88a8	10d9aa3df6b7a3106e21d260ccd58aaa6b1a0c54174ae1f2653716a82efed671
1220	1220	0	org.apache.kafka.common.protocol.types.RawTaggedField	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/types/RawTaggedField.java	22	PUBLIC_SIGNATURE_LEAK,PUBLIC_SIGNATURE_LEAK_TRANSITIVE	18	eda1e94a2e8bd4f5235ceb9843a5e59805b418c03336890a2a510cb1c1cfc1eb	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2
1211	1210	1	org.apache.kafka.clients.GroupRebalanceConfig	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/GroupRebalanceConfig.java	28	UNREACHABLE_INTERNAL	57	c5ee7f37af1d57d0e370422fc5ac98d3812e3d756bc61ded79225e391ac9f23f	03b9e1bc91ef9af603da97faa683b962ee495b40d8e22e4ca968502857614abc
1206	1060	146	org.apache.kafka.common.requests.RequestContext	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/RequestContext.java	37	PUBLIC_SUPERTYPE	51	935f0757faa8ac6cbdec02145dbc7759d605f8cce75c5c0ca4fd217decae7562	06650db1bf5fcf0aabea4ff4f6e679961c40db7899522fac6a6bba9158c88ee9
1199	1124	75	org.apache.kafka.common.protocol.MessageUtil	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/protocol/MessageUtil.java	33	UNREACHABLE_INTERNAL	59	def0794397ff93657e8345f8ccd4e5455e417a4139b9b3c5343ed26a320ea791	cade62ff9b061b56db21cca23849958ed7ef5190fd96569d4a98ad0f6c8f06a3
1184	804	380	org.apache.kafka.common.message.LeaveGroupRequestData.MemberIdentity	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	63	3d2a76303247beb1cc55de7337f53d801f5fa221b9ae69f8640045212cf1f525	401d50b715baf8d0dcd41c12c2bd9d6702855cbae14f64c0d545592ca50deb16
1157	1060	97	org.apache.kafka.common.requests.JoinGroupRequest	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/JoinGroupRequest.java	31	UNREACHABLE_INTERNAL	95	0ebf712c6b34ddfc7b5f0a334b3b10d18a0e098a90bdcde0898812ee270cc53e	d81ded8c426186fdd720c1b28657908fa46b65b5ca05be3cf2b2165f2cea160e
1149	13	1136	org.apache.kafka.common.requests.ProduceResponse.PartitionResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ProduceResponse.java	158	UNREACHABLE_INTERNAL	62	ed0e60bfdac5b18a874bfa63e1c6988f8dfaf6546a01cab8d7a38456666d9d86	62a6a841798ca296bd1f03f88b5f0a7d9d9712978d3384e9106222eed729b36a
1126	676	450	org.apache.kafka.common.message.CreatePartitionsRequestData.CreatePartitionsTopic	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	64	0b987c989965999618d15749f45c2fbe4526bfef5d147c4c6900c47ffca3c1e7	e5314f6859bfab67870d5f52174dc4fc25734827ba57f4356e44f573c4dd5d5f
1113	443	670	org.apache.kafka.common.requests.OffsetsForLeaderEpochResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/OffsetsForLeaderEpochResponse.java	41	UNREACHABLE_INTERNAL	67	d1d265a01252f5ecface0a69d4fe217aff9469974c6c2c001c558e458bfc8d13	24b14529e13e755e741cd12057ae1d4ffd5e15b6b98591b29641215af9979c72
1108	1104	4	org.apache.kafka.clients.ClientUtils	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/clients/ClientUtils.java	50	UNREACHABLE_INTERNAL	63	50d764d0d19e23a52cd60e8ca2f97b6826a5fdc21bf864278320c9a9bb4b892a	39e2743fdd527626a36c7653be230b718a9d75f9ed93f796bc26658ef183cf24
1085	996	89	org.apache.kafka.common.requests.ListOffsetsResponse	kafka-clients-4.4.0-SNAPSHOT.jar	clients/src/main/java/org/apache/kafka/common/requests/ListOffsetsResponse.java	48	UNREACHABLE_INTERNAL	63	cd58d0d152c4f5a334e4b04e6301f64fc904b5346fe133ff82bed3258a5c1f8b	a91dea14cc0158509c13cecd48556759b26c6a9ca01501518df3d1049db3a0d2
1084	962	122	org.apache.kafka.common.message.LeaveGroupResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	71	529aa3b49e136a208fbf901e15f9b35ff345a304246254d97cba870e7824158a	c8d01939596b56655e641c56c160832bce8367b9fce6d745fb90291a576fc55b
1073	746	327	org.apache.kafka.common.message.ListOffsetsResponseData	kafka-clients-4.4.0-SNAPSHOT.jar		0	UNREACHABLE_INTERNAL	64	bf0039b389e5cef78300fd73f515cca9fb3cf9fef27a836a6c6e970b3e7fa5f6	b1685d780780446c8bdfa2de79605f515c602cb999c14734f88aafc68e533545
