index	class	query_version	query_kind	total_count	incomplete_results	observed_items	observed_repositories	started_at	completed_at	raw_sha256	github_request_id	query
52	org.apache.kafka.clients.NetworkClient	SCALA_EXACT_IMPORT_V1	scala_exact_import	20	false	20	13	2026-07-20T03:08:30Z	2026-07-20T03:08:32Z	691ccf141fbbd30f960942466291669d84a64403a6f1d761bb66f322e43c6c7e	F76D:29E318:12CA3A6:15D4E16:6A5D912F	"import org.apache.kafka.clients.NetworkClient" language:Scala NOT repo:apache/kafka NOT is:fork
57	org.apache.kafka.clients.NodeApiVersions	JAVA_EXACT_IMPORT_V1	java_exact_import	1408	false	100	50	2026-07-19T01:13:43Z	2026-07-19T01:13:44Z	6f4d3ddebb3e78dcc3421ddd432fa1e50a0676b8a8df410e3e5b9270a79cc87a	E9EA:3DCCF9:2BC94E:33950E:6A5C24C7	"import org.apache.kafka.clients.NodeApiVersions;" language:Java NOT repo:apache/kafka NOT is:fork
58	org.apache.kafka.clients.NodeApiVersions	SCALA_EXACT_IMPORT_V1	scala_exact_import	199	false	100	49	2026-07-20T03:08:40Z	2026-07-20T03:08:42Z	de4bdfc77fe7a9fa4cc7156739338cddca212f23d6bc19b6a78f4f14740a5e45	F77F:1532A1:13255F9:1630596:6A5D9139	"import org.apache.kafka.clients.NodeApiVersions" language:Scala NOT repo:apache/kafka NOT is:fork
65	org.apache.kafka.common.cache.LRUCache	JAVA_EXACT_IMPORT_V1	java_exact_import	1002	false	100	53	2026-07-19T01:14:40Z	2026-07-19T01:14:44Z	e306f443cd0c61cee4442726e80b7b69df62d28d2b1edb4ba16133397a983fdf	EA40:3339BC:2ADD0C:32B2C8:6A5C2500	"import org.apache.kafka.common.cache.LRUCache;" language:Java NOT repo:apache/kafka NOT is:fork
66	org.apache.kafka.common.cache.LRUCache	SCALA_EXACT_IMPORT_V1	scala_exact_import	5	false	5	3	2026-07-20T03:09:40Z	2026-07-20T03:09:40Z	dc8d456578bab5d4066e7c13aa6c91e1c1257911ce25df7cfbcce1dec7d8985e	F80F:3307ED:12C9689:15D48B6:6A5D9174	"import org.apache.kafka.common.cache.LRUCache" language:Scala NOT repo:apache/kafka NOT is:fork
69	org.apache.kafka.common.compress.Compression	JAVA_EXACT_IMPORT_V1	java_exact_import	1360	false	100	28	2026-07-19T01:14:47Z	2026-07-19T01:14:49Z	8b4bb1c350efef4b1abb0aff9674a8c3faa6321cc599e3629114672b63e0cbde	EA47:27C73D:2E250C:35FA7F:6A5C2507	"import org.apache.kafka.common.compress.Compression;" language:Java NOT repo:apache/kafka NOT is:fork
70	org.apache.kafka.common.compress.Compression	SCALA_EXACT_IMPORT_V1	scala_exact_import	956	false	100	22	2026-07-20T03:09:47Z	2026-07-20T03:09:49Z	da1578a5a5ad6af14082e89ba74f814118690a7581f2b5d6b99b63390e69d8c1	F819:368066:126E89A:157A39B:6A5D917C	"import org.apache.kafka.common.compress.Compression" language:Scala NOT repo:apache/kafka NOT is:fork
109	org.apache.kafka.common.memory.MemoryPool	JAVA_EXACT_IMPORT_V1	java_exact_import	1164	false	100	46	2026-07-19T01:16:44Z	2026-07-19T01:16:47Z	5fb0ac342dbed3429aeaf1d8df1d467319cecf7dcd6fbfc9a07118216d9e334c	EAE3:3307ED:294182:312117:6A5C257C	"import org.apache.kafka.common.memory.MemoryPool;" language:Java NOT repo:apache/kafka NOT is:fork
110	org.apache.kafka.common.memory.MemoryPool	SCALA_EXACT_IMPORT_V1	scala_exact_import	902	false	100	61	2026-07-20T03:13:57Z	2026-07-20T03:13:58Z	7f7de4b3b29200f22c933e7eb41f8f0d9c627e41f3fa48732381bde4cb296c7f	F8F4:DFF15:1282616:158ECD4:6A5D9276	"import org.apache.kafka.common.memory.MemoryPool" language:Scala NOT repo:apache/kafka NOT is:fork
365	org.apache.kafka.common.message.ApiMessageType	JAVA_EXACT_IMPORT_V1	java_exact_import	1142	false	100	46	2026-07-19T01:34:47Z	2026-07-19T01:34:48Z	6045f9e802ea616c1c67bd43a1bfe90090f8b0c7b0f00eda6f39e1db250bfab8	EF8B:2A39DD:2E6C10:36C92F:6A5C29B8	"import org.apache.kafka.common.message.ApiMessageType;" language:Java NOT repo:apache/kafka NOT is:fork
366	org.apache.kafka.common.message.ApiMessageType	SCALA_EXACT_IMPORT_V1	scala_exact_import	870	false	100	53	2026-07-20T03:41:09Z	2026-07-20T03:41:11Z	fc58f075aced871e6bec0f7a802a66b1dbd3200a00c00caad819723d556f5373	C059:32F942:13A690C:16BDC53:6A5D98D5	"import org.apache.kafka.common.message.ApiMessageType" language:Scala NOT repo:apache/kafka NOT is:fork
373	org.apache.kafka.common.message.ApiVersionsResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	1300	false	100	48	2026-07-19T01:35:40Z	2026-07-19T01:35:42Z	ce3c5cb0c65cb26afddadceb4bdaf793e12384a89ffb4f2eea61890a1192889e	EFBB:15D21A:2E34EA:369ECF:6A5C29EC	"import org.apache.kafka.common.message.ApiVersionsResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
374	org.apache.kafka.common.message.ApiVersionsResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	200	false	100	44	2026-07-20T03:42:10Z	2026-07-20T03:42:11Z	a603f8991d173ac8768efc9181f229640e4181ff5ff9c32ef437d5548be03b04	C08E:199698:12B809A:15D03A3:6A5D9912	"import org.apache.kafka.common.message.ApiVersionsResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
611	org.apache.kafka.common.message.CreatePartitionsRequestData.CreatePartitionsTopic	JAVA_EXACT_IMPORT_V1	java_exact_import	676	false	100	53	2026-07-19T01:48:14Z	2026-07-19T01:48:16Z	0b987c989965999618d15749f45c2fbe4526bfef5d147c4c6900c47ffca3c1e7	F311:3DCCF9:31A930:3A5FD2:6A5C2CDE	"import org.apache.kafka.common.message.CreatePartitionsRequestData.CreatePartitionsTopic;" language:Java NOT repo:apache/kafka NOT is:fork
612	org.apache.kafka.common.message.CreatePartitionsRequestData.CreatePartitionsTopic	SCALA_EXACT_IMPORT_V1	scala_exact_import	450	false	100	48	2026-07-20T04:07:21Z	2026-07-20T04:07:23Z	e5314f6859bfab67870d5f52174dc4fc25734827ba57f4356e44f573c4dd5d5f	C716:29E318:1390C02:16B343F:6A5D9EFA	"import org.apache.kafka.common.message.CreatePartitionsRequestData.CreatePartitionsTopic" language:Scala NOT repo:apache/kafka NOT is:fork
629	org.apache.kafka.common.message.CreateTopicsRequestData	JAVA_EXACT_IMPORT_V1	java_exact_import	978	false	100	35	2026-07-19T01:49:15Z	2026-07-19T01:49:17Z	1129df330e8eadedf412c58f29a140d604512a04ee55b86369520e3b04d7e6bc	F33F:2A39DD:30D65C:3995D3:6A5C2D1B	"import org.apache.kafka.common.message.CreateTopicsRequestData;" language:Java NOT repo:apache/kafka NOT is:fork
630	org.apache.kafka.common.message.CreateTopicsRequestData	SCALA_EXACT_IMPORT_V1	scala_exact_import	882	false	100	55	2026-07-20T04:08:40Z	2026-07-20T04:08:42Z	7af027eacc7c65f969baad626eeb83b0b3c49d793fe3bf232cbbb8cade1a345b	C783:3EFC6D:13BBA10:16DFA93:6A5D9F48	"import org.apache.kafka.common.message.CreateTopicsRequestData" language:Scala NOT repo:apache/kafka NOT is:fork
635	org.apache.kafka.common.message.CreateTopicsRequestData.CreatableTopic	JAVA_EXACT_IMPORT_V1	java_exact_import	898	false	100	47	2026-07-19T01:49:22Z	2026-07-19T01:49:24Z	2bb8b559a69bb1c7b4fca478d397ecb42d3750a59f5795aa7e8a495939d1ce98	F34C:2DC818:2FD5EC:389687:6A5C2D23	"import org.apache.kafka.common.message.CreateTopicsRequestData.CreatableTopic;" language:Java NOT repo:apache/kafka NOT is:fork
636	org.apache.kafka.common.message.CreateTopicsRequestData.CreatableTopic	SCALA_EXACT_IMPORT_V1	scala_exact_import	361	false	100	48	2026-07-20T04:09:34Z	2026-07-20T04:09:35Z	f87a536981127c408af42b8b29dfb5bc0091bc2ab5fd442c3d9ca7138f9d2ee3	C823:3339BC:14353BF:1759F5B:6A5D9F7E	"import org.apache.kafka.common.message.CreateTopicsRequestData.CreatableTopic" language:Scala NOT repo:apache/kafka NOT is:fork
651	org.apache.kafka.common.message.CreateTopicsResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	968	false	100	46	2026-07-19T01:50:19Z	2026-07-19T01:50:20Z	4e5d5f5e5cbf7e0eb34f477f0fb7b5c17c68d6304e2f409a0d748c9549439349	F37E:1602E9:322F2B:3AF3B9:6A5C2D5B	"import org.apache.kafka.common.message.CreateTopicsResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
652	org.apache.kafka.common.message.CreateTopicsResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	310	false	100	50	2026-07-20T04:11:34Z	2026-07-20T04:11:35Z	6768a067a1e5a2a28dc80613f692273f17a6ea39ee162ce8f21744773badb845	C8FD:15D21A:13EA2B9:170F805:6A5D9FF6	"import org.apache.kafka.common.message.CreateTopicsResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1201	org.apache.kafka.common.message.FetchResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	1632	false	100	38	2026-07-19T02:18:48Z	2026-07-19T02:18:50Z	be46cc5e3426d4b96748f7b811d45a177b528d3fd0049177c58d7b17d79b361b	FB44:EAC25:38BB4A:42439D:6A5C3409	"import org.apache.kafka.common.message.FetchResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1202	org.apache.kafka.common.message.FetchResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	498	false	100	43	2026-07-20T08:27:47Z	2026-07-20T08:27:49Z	bddbb53a81958ea803168fb60d69f3a100c6ba37df0fb3cde4bfc5a99a7f0b62	C258:20145F:17838BD:1B0EE99:6A5DDC03	"import org.apache.kafka.common.message.FetchResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1361	org.apache.kafka.common.message.JoinGroupRequestData	JAVA_EXACT_IMPORT_V1	java_exact_import	1226	false	100	52	2026-07-19T02:27:13Z	2026-07-19T02:27:17Z	0b221db997d898a5b9525d6ca2e71a1df77608e2014698c51c8c1c081cb47846	FE31:DFF15:348474:3E3F72:6A5C3601	"import org.apache.kafka.common.message.JoinGroupRequestData;" language:Java NOT repo:apache/kafka NOT is:fork
1362	org.apache.kafka.common.message.JoinGroupRequestData	SCALA_EXACT_IMPORT_V1	scala_exact_import	213	false	100	48	2026-07-20T08:44:36Z	2026-07-20T08:44:38Z	a7c63fb7f5062c5e7037ef15524c0bb2126928dfd5ffd7e9cf07f2d035adbb2e	C6CF:A2A4:16FC21D:1A8CF03:6A5DDFF5	"import org.apache.kafka.common.message.JoinGroupRequestData" language:Scala NOT repo:apache/kafka NOT is:fork
1371	org.apache.kafka.common.message.JoinGroupResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	1144	false	100	52	2026-07-19T02:28:14Z	2026-07-19T02:28:21Z	c33a5c3ae9d11731c32c83bd4b3bde9174b916e52e084ff0be71c47935d7ffa4	FE6D:20145F:362090:3FEA17:6A5C363E	"import org.apache.kafka.common.message.JoinGroupResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1372	org.apache.kafka.common.message.JoinGroupResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	162	false	100	51	2026-07-20T08:45:39Z	2026-07-20T08:45:40Z	6cc838aee09173ae926eb908f4b34a77c398b692439794c742c48efd8b722e59	C714:20145F:17C6C7A:1B59179:6A5DE033	"import org.apache.kafka.common.message.JoinGroupResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1393	org.apache.kafka.common.message.LeaveGroupRequestData.MemberIdentity	JAVA_EXACT_IMPORT_V1	java_exact_import	804	false	100	45	2026-07-19T02:29:25Z	2026-07-19T02:29:29Z	3d2a76303247beb1cc55de7337f53d801f5fa221b9ae69f8640045212cf1f525	FEC3:1EC310:342137:3DEBDA:6A5C3685	"import org.apache.kafka.common.message.LeaveGroupRequestData.MemberIdentity;" language:Java NOT repo:apache/kafka NOT is:fork
1394	org.apache.kafka.common.message.LeaveGroupRequestData.MemberIdentity	SCALA_EXACT_IMPORT_V1	scala_exact_import	380	false	100	53	2026-07-20T08:47:49Z	2026-07-20T08:47:50Z	401d50b715baf8d0dcd41c12c2bd9d6702855cbae14f64c0d545592ca50deb16	C79F:1C161B:1808BE0:1B9B8D9:6A5DE0B5	"import org.apache.kafka.common.message.LeaveGroupRequestData.MemberIdentity" language:Scala NOT repo:apache/kafka NOT is:fork
1399	org.apache.kafka.common.message.LeaveGroupResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	962	false	100	49	2026-07-19T02:29:37Z	2026-07-19T02:29:40Z	529aa3b49e136a208fbf901e15f9b35ff345a304246254d97cba870e7824158a	FED5:3DCCF9:38CC34:429A1B:6A5C3691	"import org.apache.kafka.common.message.LeaveGroupResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1400	org.apache.kafka.common.message.LeaveGroupResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	122	false	100	51	2026-07-20T08:48:45Z	2026-07-20T08:48:46Z	c8d01939596b56655e641c56c160832bce8367b9fce6d745fb90291a576fc55b	C7C5:2A39DD:17C4178:1B57414:6A5DE0ED	"import org.apache.kafka.common.message.LeaveGroupResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1443	org.apache.kafka.common.message.ListOffsetsResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	746	false	100	43	2026-07-19T02:31:31Z	2026-07-19T02:31:33Z	bf0039b389e5cef78300fd73f515cca9fb3cf9fef27a836a6c6e970b3e7fa5f6	FF3B:3DCCF9:391D60:42F83D:6A5C3703	"import org.apache.kafka.common.message.ListOffsetsResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1444	org.apache.kafka.common.message.ListOffsetsResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	327	false	100	51	2026-07-20T08:53:03Z	2026-07-20T08:53:05Z	b1685d780780446c8bdfa2de79605f515c602cb999c14734f88aafc68e533545	C8D3:DFF15:176CCA3:1B00BF9:6A5DE1EF	"import org.apache.kafka.common.message.ListOffsetsResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1495	org.apache.kafka.common.message.MetadataResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	956	false	100	54	2026-07-19T02:34:41Z	2026-07-19T02:34:42Z	98cc13c057821065bdd7befd1f8fc83643975b4d13167604be67bac24d17e5d6	FFE3:29E318:37E056:41D050:6A5C37C1	"import org.apache.kafka.common.message.MetadataResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1496	org.apache.kafka.common.message.MetadataResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	320	false	100	53	2026-07-20T08:58:23Z	2026-07-20T08:58:24Z	49a6d07c4b91a6aba338250cbdb0b7bcf8221c067baff7be6fbd1f43d1f8037b	CA69:3339BC:193BFC3:1CD3E9F:6A5DE32F	"import org.apache.kafka.common.message.MetadataResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1515	org.apache.kafka.common.message.OffsetCommitRequestData	JAVA_EXACT_IMPORT_V1	java_exact_import	1034	false	100	56	2026-07-19T02:35:34Z	2026-07-19T02:35:36Z	a5c91ed50b046e88ac256a33cf9621d36463cde2f0e5327f54f8a4dd80b8bafe	C011:1D830F:373877:413248:6A5C37F6	"import org.apache.kafka.common.message.OffsetCommitRequestData;" language:Java NOT repo:apache/kafka NOT is:fork
1516	org.apache.kafka.common.message.OffsetCommitRequestData	SCALA_EXACT_IMPORT_V1	scala_exact_import	12	false	12	5	2026-07-20T09:00:27Z	2026-07-20T09:00:27Z	d4431ad7b0e3920b53f3215fc69278491f0ad902e07b7db79d7dfabdabdd9658	CACE:20145F:17FCB24:1B94C7F:6A5DE3AB	"import org.apache.kafka.common.message.OffsetCommitRequestData" language:Scala NOT repo:apache/kafka NOT is:fork
1623	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData	JAVA_EXACT_IMPORT_V1	java_exact_import	395	false	100	37	2026-07-19T02:40:57Z	2026-07-19T02:40:59Z	98ce8629c1d78c35ab4267a6225e5c551e8d640336d4c490cffb1b808f72355c	C1BC:20145F:3820EB:424036:6A5C393A	"import org.apache.kafka.common.message.OffsetForLeaderEpochResponseData;" language:Java NOT repo:apache/kafka NOT is:fork
1624	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData	SCALA_EXACT_IMPORT_V1	scala_exact_import	1340	false	100	46	2026-07-20T09:11:59Z	2026-07-20T09:12:00Z	46515216b03e24820493cb1019119867e6ab467a0154732eae2b5cceb6503921	CDDE:1393B2:17B8890:1B5564E:6A5DE65F	"import org.apache.kafka.common.message.OffsetForLeaderEpochResponseData" language:Scala NOT repo:apache/kafka NOT is:fork
1625	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData.EpochEndOffset	JAVA_EXACT_IMPORT_V1	java_exact_import	575	false	100	49	2026-07-19T02:41:45Z	2026-07-19T02:41:48Z	dbd79e67996e898b8b15fa36ee3872fb1054fbe1927df8bbee628002dac8cea4	C1D9:29E318:390407:4323AB:6A5C396A	"import org.apache.kafka.common.message.OffsetForLeaderEpochResponseData.EpochEndOffset;" language:Java NOT repo:apache/kafka NOT is:fork
1626	org.apache.kafka.common.message.OffsetForLeaderEpochResponseData.EpochEndOffset	SCALA_EXACT_IMPORT_V1	scala_exact_import	908	false	100	41	2026-07-20T09:12:03Z	2026-07-20T09:12:05Z	ab680c0652c2dfa10c01568ac839e1fade083f669aa76b741b7b0d84f4c1db5f	CDE3:1602E9:181F055:1BBA5C4:6A5DE664	"import org.apache.kafka.common.message.OffsetForLeaderEpochResponseData.EpochEndOffset" language:Scala NOT repo:apache/kafka NOT is:fork
1755	org.apache.kafka.common.message.RequestHeaderData	JAVA_EXACT_IMPORT_V1	java_exact_import	974	false	100	38	2026-07-19T02:48:15Z	2026-07-19T02:48:16Z	0f7dd44bff48e6371f2d9bb3dab0148bd989f79155cc9c103fe51ad20841fec4	C351:2D7762:3D0CBF:475C21:6A5C3AEF	"import org.apache.kafka.common.message.RequestHeaderData;" language:Java NOT repo:apache/kafka NOT is:fork
1756	org.apache.kafka.common.message.RequestHeaderData	SCALA_EXACT_IMPORT_V1	scala_exact_import	48	false	48	19	2026-07-20T09:25:41Z	2026-07-20T09:25:42Z	9ddd89c346a3a772aec2c88a5782c5cc7474b5fd88d8315f2dc6516b2ff74690	D20A:EAC25:18EAC19:1C8C756:6A5DE996	"import org.apache.kafka.common.message.RequestHeaderData" language:Scala NOT repo:apache/kafka NOT is:fork
2291	org.apache.kafka.common.network.ListenerName	JAVA_EXACT_IMPORT_V1	java_exact_import	1504	false	100	63	2026-07-19T03:16:40Z	2026-07-19T03:16:42Z	321fa1decaeb856c4ff00794bcc65d27ed1a382038d796c14ac9098a456f0259	CB35:2DC818:3E6C88:497987:6A5C4198	"import org.apache.kafka.common.network.ListenerName;" language:Java NOT repo:apache/kafka NOT is:fork
2292	org.apache.kafka.common.network.ListenerName	SCALA_EXACT_IMPORT_V1	scala_exact_import	1484	false	100	59	2026-07-20T10:35:09Z	2026-07-20T10:35:11Z	79a7acd5e36ec04134c44e67ee2701da518098c0ca1cea92919cfaaab5775f6c	E38D:1EC310:1886A49:1C431D1:6A5DF9DD	"import org.apache.kafka.common.network.ListenerName" language:Scala NOT repo:apache/kafka NOT is:fork
2313	org.apache.kafka.common.network.Send	JAVA_EXACT_IMPORT_V1	java_exact_import	1144	false	100	64	2026-07-19T03:17:47Z	2026-07-19T03:17:48Z	97bc270ab4d802635399ca0f4b2496c26a0857f54ffab6cb781ef9d60fe36527	CB78:27C73D:4379C4:4E8E7B:6A5C41DB	"import org.apache.kafka.common.network.Send;" language:Java NOT repo:apache/kafka NOT is:fork
2314	org.apache.kafka.common.network.Send	SCALA_EXACT_IMPORT_V1	scala_exact_import	181	false	100	69	2026-07-20T10:37:18Z	2026-07-20T10:37:20Z	318792c06daaabb9589789ddbea7cc349689a4643588e68bac3a2e08d2318406	E3F4:20145F:194248F:1D01150:6A5DFA5F	"import org.apache.kafka.common.network.Send" language:Scala NOT repo:apache/kafka NOT is:fork
2325	org.apache.kafka.common.protocol.ApiKeys	JAVA_EXACT_IMPORT_V1	java_exact_import	1812	false	100	56	2026-07-19T03:18:41Z	2026-07-19T03:18:43Z	808434087bd03b6935dcf47869b32cf4645ce3bb542b55fd8819723689c8f6a8	CB9E:2E613:3FFC34:4B19E2:6A5C4211	"import org.apache.kafka.common.protocol.ApiKeys;" language:Java NOT repo:apache/kafka NOT is:fork
2326	org.apache.kafka.common.protocol.ApiKeys	SCALA_EXACT_IMPORT_V1	scala_exact_import	1284	false	100	61	2026-07-20T10:39:10Z	2026-07-20T10:39:12Z	64f84cefd6f2c093023e48631bf74726262411ccc2e436655ded5f2ac558bd90	E44C:E6377:194940C:1D082ED:6A5DFACF	"import org.apache.kafka.common.protocol.ApiKeys" language:Scala NOT repo:apache/kafka NOT is:fork
2327	org.apache.kafka.common.protocol.ApiMessage	JAVA_EXACT_IMPORT_V1	java_exact_import	1520	false	100	45	2026-07-19T03:18:44Z	2026-07-19T03:18:46Z	fe31e3175376337c22209564631eaf83f902efe969452f2e17e9dbdb53ce33c5	CBA4:1C161B:3DD9BF:48F157:6A5C4214	"import org.apache.kafka.common.protocol.ApiMessage;" language:Java NOT repo:apache/kafka NOT is:fork
